event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216096467,true,1995-08-12 21:36:30.000,-165.997,68.157,,,,68.157,76.645,"2",-165.997,144.951,6,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096468,true,1995-08-12 21:36:30.000,-165.997,68.121,,,,68.121,76.244,"2",-165.997,-122.357,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096469,true,1995-08-12 23:15:30.000,-165.98,68.172,,,,68.172,83.734,"A",-165.98,85.865,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096470,true,1995-08-13 00:52:46.000,-165.993,68.139,,,,68.139,61.176,"1",-165.993,155.758,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096472,true,1995-08-13 02:30:37.000,-166.157,68.08,,,,68.08,77.768,"0",-166.157,-110.038,5,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096473,true,1995-08-13 02:31:11.000,-165.973,68.182,,,,68.182,54.447,"A",-165.973,113.94,3,,,138.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096474,true,1995-08-16 15:47:01.000,-166.844,68.426,,,,68.426,74.517,"B",-166.844,160.135,2,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096475,true,1995-08-16 16:44:01.000,-166.974,68.406,,,,68.406,56.345,"0",-166.974,-95.53,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096476,true,1995-08-16 17:27:45.000,-166.919,68.443,,,,68.443,82.369,"1",-166.919,112.56,6,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096477,true,1995-08-16 18:28:12.000,-166.933,68.438,,,,68.438,62.835,"0",-166.933,-134.847,4,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096478,true,1995-08-16 19:06:45.000,-166.815,68.452,,,,68.452,87.057,"1",-166.815,-17.963,7,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096479,true,1995-08-20 08:21:23.000,-165.971,68.09,true,,,68.09,53.636,"B",-165.971,104.441,2,,,69.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096480,true,1995-08-24 00:13:40.000,-166.849,68.54,,,,68.54,86.749,"A",-166.849,10.495,3,,,346.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096481,true,1995-08-24 00:32:41.000,-166.917,68.57,,,,68.57,62.984,"1",-166.917,162.465,5,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096482,true,1995-08-24 01:51:32.000,-166.8,68.588,,,,68.588,81.104,"2",-166.8,-91.919,4,,,622.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096483,true,1995-08-24 02:13:24.000,-166.428,68.538,true,,,68.538,56.082,"A",-166.428,121.581,3,,,208.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096484,true,1995-08-24 03:32:15.000,-166.743,68.562,,,,68.562,73.668,"0",-166.743,-137.995,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096485,true,1995-08-27 17:13:13.000,-166.06,68.136,,,,68.136,80.684,"0",-166.06,129.525,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096486,true,1995-08-27 19:28:29.000,-165.672,68.082,true,,,68.082,67.457,"B",-165.672,-162.107,2,,,69.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096487,true,1995-08-27 20:30:04.000,-166.048,68.137,,,,68.137,81.087,"B",-166.048,-93.674,2,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096488,true,1995-08-27 21:10:22.000,-165.991,68.138,,,,68.138,74.718,"2",-165.991,155.675,5,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096489,true,1995-09-04 02:00:19.000,-165.977,68.229,,,,68.229,55.566,"B",-165.977,128.755,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096490,true,1995-09-04 02:52:07.000,-166.952,68.342,,,,68.342,76.501,"1",-166.952,-120.417,6,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096491,true,1995-09-04 04:31:41.000,-166.961,68.357,,,,68.357,69.009,"0",-166.961,-163.198,6,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096492,true,1995-09-04 06:13:33.000,-166.918,68.528,,,,68.528,62.098,"1",-166.918,156.032,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096493,true,1995-09-07 18:32:08.000,-165.96,66.84,,,,66.84,85.249,"A",-165.96,43.019,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096494,true,1995-09-07 18:49:24.000,-166.285,66.705,,,,66.705,63.458,"0",-166.285,-147.634,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096495,true,1995-09-07 20:09:59.000,-166.274,66.693,,,,66.693,81.817,"1",-166.274,-73.732,7,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096496,true,1995-09-07 20:30:07.000,-166.257,66.685,,,,66.685,70.913,"1",-166.257,169.891,9,,,622.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096497,true,1995-09-07 21:47:49.000,-166.283,66.69,,,,66.69,73.929,"0",-166.283,-125.905,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096498,true,1995-09-07 22:08:32.000,-166.264,66.68,,,,66.68,78.643,"1",-166.264,122.685,7,,,552.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096499,true,1995-09-07 23:30:16.000,-166.084,66.732,,,,66.732,66.148,"0",-166.084,-169.267,6,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096500,true,1995-09-07 23:46:22.000,-166.366,66.715,,,,66.715,84.568,"A",-166.366,40.018,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096501,true,1995-09-11 12:48:05.000,-169.11,61.696,,,,61.696,55.01,"3",-169.11,-133.38,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096502,true,1995-09-11 14:28:13.000,-169.14,61.685,,,,61.685,63.248,"1",-169.14,-177.5,6,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096503,true,1995-09-11 16:07:48.000,-169.028,61.605,,,,61.605,71.565,"A",-169.028,135.824,3,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096504,true,1995-09-15 05:32:37.000,-168.012,65.847,,,,65.847,63.149,"2",-168.012,176.735,7,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096505,true,1995-09-15 07:13:55.000,-168.023,65.861,,,,65.861,56.0,"1",-168.023,134.627,5,,,346.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096506,true,1995-09-18 21:30:33.000,-166.346,66.995,,,,66.995,75.6,"1",-166.346,-118.562,7,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096507,true,1995-09-18 21:31:07.000,-166.39,66.997,,,,66.997,75.68,"1",-166.39,142.599,5,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096508,true,1995-09-18 23:08:58.000,-166.305,67.053,,,,67.053,0.815,"0",-166.305,1.249,4,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096510,true,1995-09-19 00:46:49.000,-166.319,67.049,,,,67.049,84.113,"A",-166.319,-35.119,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096511,true,1995-09-19 00:52:34.000,-166.295,67.007,,,,67.007,60.288,"2",-166.295,156.322,5,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096515,true,1995-09-22 17:29:44.000,-165.751,67.208,,,,67.208,82.162,"B",-165.751,102.575,2,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096516,true,1995-09-22 18:22:41.000,-165.601,67.199,,,,67.199,62.121,"0",-165.601,-136.602,5,,,553.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096517,true,1995-09-26 06:32:58.000,-164.733,66.841,,,,66.841,58.541,"B",-164.733,147.444,2,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096518,true,1995-09-30 01:46:23.000,-164.845,66.758,,,,66.758,79.667,"0",-164.845,-83.167,4,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096519,true,1995-09-30 03:27:06.000,-164.886,66.751,,,,66.751,72.37,"A",-164.886,-132.807,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096521,true,1995-10-03 17:42:35.000,-165.069,66.795,,,,66.795,59.264,"B",-165.069,-121.49,2,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096522,true,1995-10-03 20:29:32.000,-165.018,66.743,,,,66.743,79.858,"A",-165.018,-87.319,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096523,true,1995-10-07 13:06:49.000,-165.945,66.672,,,,66.672,61.496,"2",-165.945,-137.781,5,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096524,true,1995-10-11 02:46:56.000,-166.253,67.45,,,,67.45,76.07,"B",-166.253,-116.092,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096525,true,1995-10-11 06:05:32.000,-166.43,67.523,,,,67.523,61.681,"A",-166.43,158.658,3,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096526,true,1995-10-14 20:23:14.000,-166.048,67.657,,,,67.657,71.333,"B",-166.048,173.638,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096529,true,1995-10-22 05:26:28.000,-165.575,67.411,,,,67.411,64.004,"A",-165.575,174.284,3,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096530,true,1995-10-25 23:03:27.000,-167.119,66.493,,,,66.493,66.493,"B",-167.119,-167.119,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096531,true,1995-10-25 23:13:49.000,-167.121,66.471,,,,66.471,67.65,"B",-167.121,-160.7,2,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096532,true,1995-10-26 00:54:00.000,-167.255,66.425,,,,66.425,60.221,"0",-167.255,157.566,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096534,true,1995-11-05 22:54:05.000,-165.074,66.638,,,,66.638,68.536,"B",-165.074,-155.453,2,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096535,true,1995-11-06 00:03:45.000,-164.962,66.784,,,,66.784,85.005,"B",-164.962,12.865,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096536,true,1995-11-06 00:36:00.000,-164.86,66.771,,,,66.771,61.036,"1",-164.86,163.199,6,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096537,true,1995-11-06 01:42:13.000,-164.881,66.784,,,,66.784,80.089,"2",-164.881,-81.767,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096538,true,1995-11-06 03:18:57.000,-164.957,66.727,,,,66.727,72.323,"B",-164.957,-132.634,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096539,true,1995-11-09 15:35:22.000,-165.895,66.693,,,,66.693,72.62,"B",-165.895,161.601,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096540,true,1995-11-09 17:39:10.000,-165.859,66.691,,,,66.691,58.778,"B",-165.859,-119.948,2,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096541,true,1995-11-09 20:33:38.000,-165.742,66.662,,,,66.662,80.092,"B",-165.742,-86.911,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096542,true,1995-11-13 13:10:25.000,-172.085,63.578,,,,63.578,57.427,"B",-172.085,-138.14,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096543,true,1995-11-17 01:59:18.000,-172.626,60.961,,,,60.961,52.417,"B",-172.626,140.743,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096544,true,1995-11-17 04:22:06.000,-172.566,60.96,,,,60.96,66.379,"1",-172.566,-142.008,4,,,346.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096545,true,1995-11-20 20:20:34.000,-174.068,60.609,,,,63.933,60.609,"A",167.44,-174.068,3,,,346.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096546,true,1995-11-20 21:59:38.000,-173.874,60.543,,,,60.543,71.734,"B",-173.874,118.901,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096547,true,1995-11-28 03:42:04.000,-173.528,61.426,,,,61.426,69.925,"A",-173.528,-123.547,3,,,346.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096548,true,1995-11-28 07:03:03.000,-173.594,61.423,,,,61.423,54.206,"0",-173.594,146.225,6,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096549,true,1995-12-01 21:22:13.000,-175.117,61.831,,,,61.831,69.126,"0",-175.117,142.195,4,,,484.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096550,true,1995-12-01 23:14:31.000,-175.339,61.802,,,,61.802,67.031,"0",-175.339,-146.391,5,,,415.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096551,true,1995-12-02 00:38:01.000,-174.98,61.77,,,,61.77,80.709,"B",-174.98,7.537,2,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096552,true,1995-12-02 00:54:43.000,-174.98,61.82,,,,61.82,58.687,"A",-174.98,168.407,3,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096553,true,1995-12-05 14:14:00.000,-173.514,60.818,,,,60.818,59.818,"A",-173.514,-168.17,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096554,true,1995-12-05 15:57:05.000,-173.23,61.01,,,,61.01,68.269,"B",-173.23,146.832,2,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096555,true,1995-12-09 06:21:07.000,-171.701,59.596,,,,59.596,55.374,"A",-171.701,163.905,3,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096556,true,1995-12-12 22:54:13.000,-169.676,57.186,,,,57.186,63.322,"A",-169.676,-135.167,3,,,346.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096557,true,1995-12-13 03:12:49.000,-169.766,57.0,,,,57.0,67.623,"B",-169.766,-107.384,2,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096558,true,1995-12-16 15:37:26.000,-170.105,56.987,,,,56.987,64.772,"B",-170.105,146.657,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096559,true,1995-12-16 17:34:22.000,-170.25,56.956,,,,56.956,48.743,"A",-170.25,-125.685,3,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096560,true,1995-12-16 19:12:51.000,-170.933,57.07,true,,,56.477,57.07,"Z",-168.445,-170.933,3,,,138.0,"2",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096561,true,1995-12-20 13:10:30.000,-168.954,58.059,,,,58.059,53.144,"B",-168.954,-145.838,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096562,true,1995-12-24 04:15:25.000,-170.139,58.515,,,,58.515,64.086,"1",-170.139,-139.042,4,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096563,true,1995-12-24 05:55:38.000,-170.031,58.52,,,,58.52,55.91,"B",-170.031,175.411,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096564,true,1995-12-27 18:34:42.000,-170.86,59.194,,,,59.194,55.422,"0",-170.86,-150.244,4,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096565,true,1995-12-27 20:16:39.000,-170.815,59.218,,,,59.218,63.503,"A",-170.815,164.576,3,,,277.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096566,true,1995-12-27 21:53:25.000,-170.656,59.194,,,,59.194,71.662,"A",-170.656,114.034,3,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096567,true,1995-12-27 21:53:25.000,-170.83,59.176,,,,59.176,70.233,"A",-170.83,-106.261,3,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096568,true,1995-12-31 12:55:39.000,-171.483,60.17,,,,60.17,53.361,"2",-171.483,-134.106,7,,,415.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096569,true,1995-12-31 14:34:06.000,-171.457,60.19,,,,60.19,61.611,"A",-171.457,-179.065,3,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096570,true,1996-01-04 03:34:10.000,-174.237,59.192,,,,59.192,68.835,"B",-174.237,-117.11,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096571,true,1996-01-04 05:14:55.000,-174.284,59.202,,,,59.202,60.927,"1",-174.284,-164.456,6,,,414.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096572,true,1996-01-04 06:56:50.000,-174.276,59.216,,,,59.216,52.836,"0",-174.276,150.667,5,,,484.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096573,true,1996-01-07 21:15:50.000,-172.038,59.463,,,,59.463,68.244,"0",-172.038,136.704,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096574,true,1996-01-07 21:34:50.000,-171.99,59.524,,,,59.524,72.483,"B",-171.99,-95.618,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096575,true,1996-01-07 23:15:02.000,-171.986,59.479,,,,59.479,64.283,"1",-171.986,-145.319,4,,,276.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096576,true,1996-01-08 00:56:57.000,-172.04,59.493,,,,59.493,55.804,"A",-172.04,168.97,3,,,483.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
15216096577,true,1996-01-11 14:17:49.000,-169.296,58.473,true,,,58.473,59.336,"0",-169.296,-173.931,7,,,553.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","7876","COMU_579_1995_TCF_7876","commonMurre_USGS_ASC_argos"
